place_id,display_name,child_stop_count,borough,region,in_lcc,degree,betweenness,closeness_topo,eigenvector
cluster:uxbridge county court:0,Uxbridge County Court,3,Hillingdon,NW,true,9.000000,0.027033,0.029644,0.000000
cluster:southgate:0,Southgate Station,6,Enfield,NW,true,7.000000,0.027020,0.024202,0.000000
cluster:hanwell broadway:1,Hanwell Broadway,1,Ealing,NW,true,4.000000,0.026926,0.028237,0.000001
cluster:southampton row theobald s road:0,Southampton Row / Theobald's Road,1,Camden,C,true,3.000000,0.026822,0.028552,0.000062
cluster:acton central:0,Acton Central Station,1,Ealing,SW,true,3.000000,0.026302,0.026596,0.000039
cluster:west ealing broadway:1,West Ealing Broadway,1,Ealing,NW,true,4.000000,0.026124,0.027910,0.000001
cluster:bond street:0,Bond Street,1,Ealing,NW,true,6.000000,0.026052,0.027619,0.000002
cluster:west hendon broadway herbert road:0,West Hendon Broadway / Herbert Road,2,Barnet,NW,true,7.000000,0.025953,0.029087,0.000000
cluster:tottenham court road:1,Tottenham Court Road Station,1,Westminster,C,true,4.000000,0.025927,0.028129,0.000018
cluster:waterloo station waterloo road:0,Waterloo Station   / Waterloo Road,2,Lambeth,C,true,5.000000,0.025892,0.029209,0.003269
cluster:tulse hill:0,Tulse Hill Station,1,Lambeth,SE,true,6.000000,0.025579,0.028343,0.000065
cluster:longwood gardens:1,Longwood Gardens,2,Redbridge,NE,true,3.000000,0.025567,0.024413,0.000001
cluster:barkingside high street:0,Barkingside High Street,2,Redbridge,NE,true,6.000000,0.025551,0.023891,0.000000
cluster:cedar road:1,Cedar Road,1,Havering,NE,true,4.000000,0.025542,0.019886,0.000000
cluster:shannon corner beverley way:0,Shannon Corner / Beverley Way,2,Merton,SW,true,7.000000,0.025538,0.027469,0.000003
cluster:aldenham street:0,Aldenham Street,2,Camden,C,true,4.000000,0.025533,0.027080,0.000000
cluster:bexleyheath bus garage:0,Bexleyheath Bus Garage,4,Bexley,SE,true,9.000000,0.025156,0.025882,0.000007
cluster:finchley road:0,Finchley Road,2,Barnet,NW,true,3.000000,0.025148,0.026612,0.000000
cluster:hoop lane:0,Hoop Lane,2,Barnet,NW,true,3.000000,0.025141,0.026818,0.000000
cluster:vauxhall bridge road victoria stn:0,Victoria Station,21,Westminster,C,true,10.000000,0.025103,0.026642,0.000013
cluster:station road:3,Station Road,1,Barnet,NW,true,3.000000,0.025095,0.028598,0.000000
cluster:priestley way:0,Priestley Way,1,Barnet,NW,true,3.000000,0.025058,0.028173,0.000000
cluster:islington green:0,Islington Green,3,Islington,C,true,4.000000,0.024940,0.026468,0.000000
cluster:hampstead:1,Hampstead Station,2,Camden,NW,true,5.000000,0.024823,0.025896,0.000000
cluster:pilgrim s lane:0,Pilgrim's Lane,2,Camden,NW,true,4.000000,0.024796,0.025801,0.000000
cluster:westminster stn parliament square:0,Westminster Stn  / Parliament Square,4,Westminster,C,true,7.000000,0.024510,0.027981,0.000317
cluster:fullwell cross:0,Fullwell Cross,2,Redbridge,NE,true,8.000000,0.024465,0.023391,0.000000
cluster:lancaster avenue:1,Lancaster Avenue,2,Lambeth,SE,true,4.000000,0.024218,0.028680,0.000246
cluster:belsize park:0,Belsize Park Station,2,Camden,NW,true,5.000000,0.024181,0.025914,0.000000
cluster:brent street green lane:0,Brent Street / Green Lane,2,Barnet,NW,true,3.000000,0.024163,0.028609,0.000000
cluster:north circular road:2,North Circular Road,2,Barnet,NW,true,3.000000,0.024121,0.028149,0.000000
cluster:angel corner:0,Angel Corner,3,Enfield,NE,true,5.000000,0.023964,0.026983,0.000002
cluster:steele s road steele s village:0,Steele's Road / Steele's Village,1,Camden,NW,true,2.000000,0.023927,0.026120,0.000000
cluster:upper park road:0,Upper Park Road,1,Camden,NW,true,2.000000,0.023912,0.025972,0.000000
cluster:romford:0,Romford Station,8,Havering,NE,true,8.000000,0.023364,0.018520,0.000000
cluster:park avenue:11,Park Avenue,2,Barking & Dagenham,NE,true,3.000000,0.023197,0.025609,0.000013
cluster:hulse avenue barking park:0,Hulse Avenue / Barking Park,2,Barking & Dagenham,NE,true,2.000000,0.023105,0.025004,0.000003
cluster:cromwell avenue:1,Cromwell Avenue,2,Bromley,SE,true,2.000000,0.023102,0.026955,0.000015
cluster:faircross:0,Faircross,2,Barking & Dagenham,NE,true,4.000000,0.023083,0.024445,0.000001
cluster:wendover road:0,Wendover Road,2,Bromley,SE,true,4.000000,0.023033,0.026283,0.000003
cluster:barking bus garage:0,Barking Bus Garage,2,Barking & Dagenham,NE,true,3.000000,0.022592,0.023911,0.000000
cluster:lambeth north:0,Lambeth North Station,4,Lambeth,C,true,9.000000,0.022471,0.028809,0.004580
cluster:bromley common the crown:0,Bromley Common / the Crown,2,Bromley,SE,true,6.000000,0.022366,0.024485,0.000000
cluster:hyde park street:0,Hyde Park Street,2,Westminster,NW,true,3.000000,0.022366,0.026198,0.000041
cluster:victoria:0,Victoria Gate,2,Westminster,NW,true,2.000000,0.022327,0.025862,0.000009
cluster:lancaster:1,Lancaster Gate Station,6,Westminster,NW,true,3.000000,0.022293,0.025566,0.000002
cluster:waddon:1,Waddon Station,2,Croydon,SE,true,5.000000,0.022290,0.027070,0.026727
cluster:waddon leisure centre fiveways:0,Waddon Leisure Centre / Fiveways,2,Croydon,SE,true,5.000000,0.022166,0.026404,0.005767
cluster:lower road belvedere:1,Lower Road / Belvedere Station,1,Bexley,SE,true,6.000000,0.022130,0.025899,0.000011
cluster:shepherd s bush:0,Shepherd's Bush Station,3,Hammersmith & Fulham,SW,true,7.000000,0.021924,0.025886,0.002759
cluster:mount ephraim road:0,Mount Ephraim Road,2,Lambeth,SW,true,4.000000,0.021884,0.027058,0.000000
cluster:thurlestone avenue:0,Thurlestone Avenue,2,Barking & Dagenham,NE,true,3.000000,0.021810,0.023406,0.000000
cluster:st thomas more catholic church:0,St. Thomas More Catholic Church,2,Barking & Dagenham,NE,true,5.000000,0.021655,0.022469,0.000000
cluster:palace garden:0,Palace Garden,1,Kensington & Chelsea,NW,true,4.000000,0.021518,0.025267,0.000005
cluster:queensway:1,Queensway Station,2,Kensington & Chelsea,NW,true,5.000000,0.021495,0.025408,0.000002
cluster:roneo corner:0,Roneo Corner,2,Havering,NE,true,7.000000,0.021490,0.017598,0.000000
cluster:harris garrard academy:0,Harris Garrard Academy,2,Bexley,SE,true,5.000000,0.021458,0.025946,0.000035
cluster:east road:1,East Road,1,Barking & Dagenham,NE,true,2.000000,0.021340,0.021005,0.000000
cluster:padnall road:1,Padnall Road,1,Barking & Dagenham,NE,true,2.000000,0.021340,0.021005,0.000000
cluster:lindsey road:0,Lindsey Road,2,Barking & Dagenham,NE,true,4.000000,0.021244,0.021600,0.000000
cluster:westminster city hall:0,Westminster City Hall,2,Westminster,C,true,3.000000,0.021091,0.027042,0.000022
cluster:westminster cathedral:0,Westminster Cathedral,2,Westminster,C,true,3.000000,0.021052,0.026789,0.000009
cluster:ealing common:0,Ealing Common Station,1,Ealing,NW,true,4.000000,0.021037,0.027044,0.000003
cluster:westhorne avenue:0,Westhorne Avenue,2,Lewisham,SE,true,5.000000,0.021032,0.026831,0.000000
cluster:streatham hill stn streatham hill:0,Streatham Hill Stn  / Streatham Hill,3,Lambeth,SE,true,7.000000,0.020986,0.027131,0.000000
cluster:ealing broadway:0,Ealing Broadway Station,1,Ealing,NW,true,3.000000,0.020960,0.027316,0.000001
cluster:imperial way:0,Imperial Way,2,Croydon,SE,true,5.000000,0.020928,0.025134,0.000251
cluster:beehive lane:1,Beehive Lane,1,Redbridge,NE,true,3.000000,0.020880,0.024989,0.000002
cluster:coldharbour road:0,Coldharbour Road,1,Croydon,SE,true,2.000000,0.020800,0.025752,0.001083
cluster:becmead avenue:2,Becmead Avenue,4,Lambeth,SW,true,3.000000,0.020769,0.027048,0.000000
cluster:kingscourt road:0,Kingscourt Road,2,Lambeth,SW,true,2.000000,0.020767,0.027005,0.000000
cluster:boord street:0,Boord Street,2,Greenwich,SE,true,5.000000,0.020620,0.027255,0.000000
cluster:st james s park:0,St James's Park Station,2,Westminster,C,true,3.000000,0.020614,0.027433,0.000092
cluster:shepherd s bush:1,Shepherd's Bush Station,4,Hammersmith & Fulham,SW,true,8.000000,0.020566,0.025855,0.002695
cluster:islington town hall:0,Islington Town Hall,2,Islington,NE,true,4.000000,0.020563,0.025630,0.000000
cluster:oxford street john lewis:0,Oxford Street / John Lewis,1,Westminster,C,true,5.000000,0.020351,0.027397,0.000059
cluster:hillingdon heath lees road:0,Hillingdon Heath / Lees Road,2,Hillingdon,NW,true,6.000000,0.020176,0.028044,0.000000
cluster:park lane:3,Park Lane,1,Havering,NE,true,2.000000,0.020128,0.017301,0.000000
cluster:hyland way:0,Hyland Way,2,Havering,NE,true,4.000000,0.020073,0.017019,0.000000
cluster:hunters grove:1,Hunters Grove,1,Harrow,NW,true,2.000000,0.019994,0.028654,0.000000
cluster:bazely street:0,Bazely Street,2,Tower Hamlets,NE,true,8.000000,0.019941,0.026688,0.000000
cluster:acton old town hall:1,Acton Old Town Hall,1,Ealing,SW,true,5.000000,0.019902,0.026802,0.000012
cluster:winchmore hill the green:0,Winchmore Hill / the Green,2,Enfield,NE,true,6.000000,0.019729,0.023662,0.000000
cluster:acton central:1,Acton Central Station,1,Ealing,SW,true,3.000000,0.019620,0.026562,0.000039
cluster:girling way:1,Girling Way,1,Hillingdon,SW,true,3.000000,0.019370,0.029544,0.000001
cluster:eversley park road:0,Eversley Park Road,2,Enfield,NE,true,8.000000,0.019330,0.023139,0.000000
cluster:martins corner valence avenue:0,Martins Corner / Valence Avenue,4,Barking & Dagenham,NE,true,8.000000,0.019275,0.020803,0.000000
cluster:oxford circus station john lewis:0,Oxford Circus Station  / John Lewis,1,Westminster,C,true,3.000000,0.019260,0.027393,0.000045
cluster:edgehill road:1,Edgehill Road,2,Croydon,SE,true,4.000000,0.018721,0.023987,0.000027
cluster:eden street:1,Eden Street,5,Kingston upon Thames,SW,true,8.000000,0.018635,0.029578,0.000046
cluster:grange avenue:1,Grange Avenue,2,Croydon,SE,true,3.000000,0.018558,0.026033,0.000000
cluster:wharncliffe gardens:0,Wharncliffe Gardens,2,Croydon,SE,true,3.000000,0.018554,0.026041,0.000000
cluster:waterloo station tenison way:0,Waterloo Station / Tenison Way,2,Lambeth,C,true,4.000000,0.018545,0.029041,0.001482
cluster:norwood road robson road:0,Norwood Road / Robson Road,1,Lambeth,SE,true,3.000000,0.018502,0.028731,0.000382
cluster:purley cross:0,Purley Cross,1,Croydon,SE,true,5.000000,0.018450,0.023454,0.000028
cluster:the parkway:3,The Parkway,2,Hounslow,SW,true,3.000000,0.018436,0.028736,0.000000
cluster:hyde park corner:0,Hyde Park Corner Station,11,Westminster,C,true,10.000000,0.018417,0.026286,0.000058
cluster:teddington memorial hospital:0,Teddington Memorial Hospital,4,Richmond upon Thames,SW,true,6.000000,0.018413,0.029543,0.000005
cluster:grantley road:0,Grantley Road,2,Hounslow,SW,true,3.000000,0.018368,0.027970,0.000000
cluster:highbury corner:2,Highbury Corner,2,Islington,NE,true,7.000000,0.018285,0.025271,0.000000
cluster:howden road:0,Howden Road,1,Croydon,SE,true,3.000000,0.018236,0.026073,0.000000
cluster:kenton library:1,Kenton Library,3,Harrow,NW,true,6.000000,0.018087,0.027899,0.000000
cluster:delta point west croydon:0,West Croydon Bus Station,8,Croydon,SE,true,7.000000,0.018044,0.028743,0.241150
cluster:fairlop:0,Fairlop Station,2,Redbridge,NE,true,4.000000,0.018039,0.022902,0.000000
cluster:streatham united reformed church:0,Streatham United Reformed Church,2,Lambeth,SW,true,4.000000,0.017888,0.027422,0.000000
cluster:mornington crescent:0,Mornington Crescent Station,2,Camden,C,true,5.000000,0.017843,0.027069,0.000000
cluster:walthamstow:0,Walthamstow Bus Station,6,Waltham Forest,NE,true,8.000000,0.017619,0.026416,0.000072
cluster:bakers avenue:0,Bakers Avenue,1,Waltham Forest,NE,true,4.000000,0.017508,0.025603,0.000002
cluster:queens road:3,Queens Road,1,Kingston upon Thames,SW,true,2.000000,0.017496,0.028820,0.000024
cluster:marble arch:1,Marble Arch Station,4,Westminster,C,true,8.000000,0.017460,0.026970,0.000203
cluster:grosvenor park road:0,Grosvenor Park Road,1,Waltham Forest,NE,true,3.000000,0.017446,0.026002,0.000027
cluster:shannon corner rookwood avenue:0,Shannon Corner / Rookwood Avenue,1,Merton,SW,true,3.000000,0.017434,0.028120,0.000005
cluster:grove road:4,Grove Road,1,Waltham Forest,NE,true,2.000000,0.017418,0.025751,0.000006
cluster:biggin hill:0,Biggin Hill,1,Croydon,SE,true,2.000000,0.017378,0.027310,0.000000
cluster:romford bus garage:1,Romford Bus Garage,1,Havering,NE,true,4.000000,0.017371,0.019525,0.000000
cluster:manor park:0,Manor Park / Lee High Road,3,Lewisham,SE,true,4.000000,0.017368,0.026929,0.000001
cluster:sutton:0,Sutton Station,6,Sutton,SW,true,12.000000,0.017345,0.029275,0.014739
cluster:convent hill:0,Convent Hill,2,Croydon,SE,true,4.000000,0.017343,0.026785,0.000000
cluster:king george close:0,King George Close,1,Havering,NE,true,2.000000,0.017199,0.019883,0.000000
cluster:romford bus garage:2,Romford Bus Garage,1,Havering,NE,true,2.000000,0.017067,0.019522,0.000000
cluster:carters bridge:0,Carters Bridge,2,Merton,SW,true,3.000000,0.017031,0.026821,0.000001
cluster:bushey road grand drive:0,Bushey Road / Grand Drive,2,Merton,SW,true,3.000000,0.016926,0.026187,0.000000
cluster:palace road:2,Palace Road,2,Lambeth,SE,true,3.000000,0.016850,0.027752,0.000003
cluster:latham road:0,Latham Road,2,Bexley,SE,true,4.000000,0.016841,0.025888,0.000006
cluster:lodge avenue:0,Lodge Avenue,2,Barking & Dagenham,NE,true,3.000000,0.016821,0.022379,0.000000
cluster:wavertree road:0,Wavertree Road,2,Lambeth,SE,true,2.000000,0.016803,0.027535,0.000001
cluster:normanhurst road:0,Normanhurst Road,2,Lambeth,SE,true,3.000000,0.016783,0.027355,0.000000
cluster:kingsbury circle:1,Kingsbury Circle,2,Brent,NW,true,6.000000,0.016761,0.028637,0.000000
cluster:the honeypot:0,The Honeypot,1,Harrow,NW,true,5.000000,0.016727,0.026487,0.000000
cluster:renwick road:1,Renwick Road,2,Barking & Dagenham,NE,true,3.000000,0.016623,0.021910,0.000000
cluster:belmont hill:1,Belmont Hill,1,Lewisham,SE,true,3.000000,0.016537,0.027316,0.000024
cluster:lee:1,Lee Station,1,Lewisham,SE,true,3.000000,0.016521,0.027013,0.000000
cluster:belmont park:0,Belmont Park,1,Lewisham,SE,true,2.000000,0.016498,0.026866,0.000005
cluster:christchurch road hillside road:0,Christchurch Road / Hillside Road,1,Lambeth,SE,true,2.000000,0.016496,0.028016,0.000013
cluster:aberdeen park:0,Aberdeen Park,2,Islington,NE,true,5.000000,0.016467,0.024818,0.000000
cluster:grove park:1,Grove Park Station,4,Lewisham,SE,true,9.000000,0.016404,0.026107,0.000000
cluster:riversdale road:0,Riversdale Road,2,Islington,NE,true,4.000000,0.016392,0.024433,0.000000
cluster:rock street:0,Rock Street,1,Islington,NE,true,4.000000,0.016371,0.024417,0.000000
cluster:woodford bridge road:0,Woodford Bridge Road,1,Redbridge,NE,true,2.000000,0.016287,0.025945,0.000005
cluster:merton park baptist church:0,Merton Park Baptist Church,2,Merton,SW,true,3.000000,0.016257,0.025600,0.000000
cluster:grasmere gardens:0,Grasmere Gardens,1,Redbridge,NE,true,2.000000,0.016219,0.025321,0.000001
cluster:monsell road:0,Monsell Road,1,Islington,NE,true,3.000000,0.016074,0.024396,0.000000
cluster:beulah spa:0,Beulah Spa,2,Croydon,SE,true,4.000000,0.016074,0.026302,0.000000
cluster:chequers lane merrielands retail park:0,Chequers Lane / Merrielands Retail Park,2,Barking & Dagenham,NE,true,5.000000,0.016040,0.019940,0.000000
cluster:vauxhall:0,Vauxhall Bus Station,9,Lambeth,C,true,13.000000,0.015988,0.026367,0.000009
cluster:hackney downs:0,Hackney Downs Station,5,Hackney,NE,true,5.000000,0.015920,0.024436,0.000000
cluster:tilling road:0,Tilling Road,1,Barnet,NW,true,4.000000,0.015912,0.027817,0.000000
cluster:bedford hall:0,Bedford Hall,2,Croydon,SE,true,5.000000,0.015908,0.028223,0.084343
cluster:devonshire road:0,Devonshire Road,1,Croydon,SE,true,4.000000,0.015887,0.027312,0.003151
cluster:church street:6,Church Street,2,Newham,NE,true,4.000000,0.015883,0.025272,0.000000
cluster:star lane:0,Star Lane Station,1,Newham,NE,true,4.000000,0.015804,0.026614,0.000000
cluster:belvedere road:1,Belvedere Road,1,Bexley,SE,true,5.000000,0.015798,0.025880,0.000006
cluster:borough:0,Borough Station,4,Southwark,SE,true,4.000000,0.015755,0.027555,0.000299
cluster:wilton street:0,Wilton Street,2,Westminster,C,true,5.000000,0.015732,0.026451,0.000018
cluster:blackheath:0,Blackheath Station,3,Lewisham,SE,true,5.000000,0.015730,0.027399,0.000000
cluster:inner london crown court:0,Inner London Crown Court,2,Southwark,C,true,3.000000,0.015703,0.028075,0.001275
cluster:ballards road:0,Ballards Road,2,Barking & Dagenham,NE,true,8.000000,0.015458,0.019579,0.000000
cluster:hogarth crescent:0,Hogarth Crescent,1,Croydon,SE,true,2.000000,0.015416,0.027740,0.015739
cluster:george street:1,George Street,2,Westminster,NW,true,4.000000,0.015407,0.026136,0.000046
cluster:kemnal technology college:0,Kemnal Technology College,3,Bromley,SE,true,5.000000,0.015290,0.025974,0.000005
cluster:union street:2,Union Street,2,Southwark,SE,true,5.000000,0.015271,0.027206,0.000130
cluster:godbold road:0,Godbold Road,2,Newham,NE,true,3.000000,0.015223,0.026135,0.000000
cluster:hammersmith:0,Hammersmith Bus Station,14,Hammersmith & Fulham,SW,true,9.000000,0.015210,0.024147,0.000025
cluster:cowbridge road:0,Cowbridge Road,1,Harrow,NW,true,2.000000,0.015199,0.027874,0.000000
cluster:milner road:1,Milner Road,2,Newham,NE,true,2.000000,0.015190,0.025814,0.000000
cluster:west ham:0,West Ham Station,2,Newham,NE,true,3.000000,0.015166,0.025612,0.000000
cluster:queensbury morrisons:0,Queensbury Morrisons,1,Harrow,NW,true,3.000000,0.015131,0.027162,0.000000
cluster:mitre road:0,Mitre Road,2,Newham,NE,true,3.000000,0.015123,0.025354,0.000000
cluster:kidbrooke grove:0,Kidbrooke Grove,1,Greenwich,SE,true,3.000000,0.015103,0.027383,0.000001
cluster:canons park open space:0,Canons Park Open Space,2,Harrow,NW,true,5.000000,0.015079,0.023764,0.000000
cluster:arnos grove swimming pool:0,Arnos Grove Swimming Pool,1,Enfield,NW,true,3.000000,0.015018,0.027308,0.000001
cluster:malden manor:0,Malden Manor Station,5,Kingston upon Thames,SW,true,5.000000,0.015003,0.028250,0.000012
cluster:stratford:0,Stratford Bus Station,8,Newham,NE,true,10.000000,0.014952,0.025131,0.000000
cluster:st germans place:1,St Germans Place,1,Lewisham,SE,true,3.000000,0.014951,0.027150,0.000000
cluster:baker street:2,Baker Street Station,8,Westminster,NW,true,8.000000,0.014951,0.026299,0.000012
cluster:montpelier row:1,Montpelier Row,1,Lewisham,SE,true,2.000000,0.014950,0.027259,0.000000
cluster:newington butts:0,Newington Butts,3,Southwark,C,true,6.000000,0.014943,0.028262,0.002041
cluster:forestdale:1,Forestdale,1,Enfield,NE,true,4.000000,0.014937,0.026618,0.000000
cluster:manford way:1,Manford Way,2,Redbridge,NE,true,8.000000,0.014878,0.021988,0.000000
cluster:wellgarth road:0,Wellgarth Road,1,Barnet,NW,true,2.000000,0.014807,0.026285,0.000000
cluster:wellgarth road:1,Wellgarth Road,1,Barnet,NW,true,2.000000,0.014807,0.026285,0.000000
cluster:hampstead way:1,Hampstead Way,1,Barnet,NW,true,2.000000,0.014794,0.026166,0.000000
cluster:north end road golders hill park:0,North End Road / Golders Hill Park,1,Barnet,NW,true,2.000000,0.014794,0.026166,0.000000
cluster:elephant castle:0,Elephant & Castle Station,4,Southwark,C,true,7.000000,0.014778,0.028952,0.004473
cluster:garrad s road:0,Garrad's Road,2,Lambeth,SW,true,4.000000,0.014715,0.026504,0.000000
